pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
397.0,403.0,127.0,133.0,13.374841605646765,11.238000347597966,5.519861624925397
396.0,403.0,126.0,133.0,13.378789226943885,12.2322306372068,5.521853290963918
395.0,403.0,125.0,133.0,13.382766597638856,13.227330830935973,5.523859333014116
395.0,404.0,125.0,134.0,13.386503836196667,13.359549671902906,5.5259423749521375
394.0,404.0,124.0,134.0,13.3905090754201,14.346162622292056,5.528408249956556
394.0,405.0,124.0,135.0,13.394214311556581,14.53711348618636,5.529845290933736
393.0,405.0,123.0,135.0,13.398246909107623,15.51330019884454,5.53083758300636
392.0,406.0,122.0,136.0,13.405979177231284,16.71862985216463,5.533819957985543
391.0,406.0,121.0,136.0,13.41006839612443,17.68749271894971,5.536939165904187
391.0,407.0,121.0,137.0,13.413704962307424,17.954461429068562,5.537856874987483
390.0,407.0,120.0,137.0,13.417820412652762,18.912892421761388,5.539914457942359
390.0,408.0,120.0,138.0,13.421423351485188,19.214910519753428,5.541788707952946
389.0,408.0,119.0,138.0,13.425564487337573,20.16302558723119,5.542799249989912
389.0,409.0,119.0,139.0,13.429133437184595,19.88695451876482,5.543791875010356
385.0,411.0,115.0,141.0,13.452984219424087,16.94478516715116,5.551030625007115
385.0,412.0,115.0,142.0,13.456443164332445,15.958154462205016,5.553049707901664
384.0,412.0,114.0,142.0,13.460710734746486,15.820964420117418,5.553787915967405
383.0,412.0,113.0,142.0,13.465007748788146,15.746210227405472,5.55577691597864
383.0,413.0,113.0,143.0,13.46842421319769,14.747206040614493,5.556784207932651
382.0,413.0,112.0,143.0,13.472743775517724,14.735002794277442,5.558788665919565
382.0,414.0,112.0,144.0,13.476123772303382,13.735255979633285,5.559762999997474
381.0,414.0,111.0,144.0,13.480465279034634,13.794835199054729,5.560766624985263
380.0,415.0,110.0,145.0,13.488171382157567,12.941199673554019,5.5627749159466475
379.0,416.0,109.0,146.0,13.495861218515397,12.1922852580027,5.564773874939419
378.0,416.0,108.0,146.0,13.500273665700899,12.501681533119351,5.566979499999434
378.0,417.0,108.0,147.0,13.503533933084324,11.56844806507015,5.568940915982239
377.0,417.0,107.0,147.0,13.50796628759529,11.97786341453486,5.569824040983804
377.0,418.0,107.0,148.0,13.51118868270576,11.090814282817139,5.570816249935888
376.0,418.0,106.0,148.0,13.515640316657446,11.603722799126496,5.571816415991634
375.0,419.0,105.0,149.0,13.523294919728722,11.394013938059025,5.574850540957414
374.0,420.0,104.0,150.0,13.530929276967036,11.357848583354098,5.577829749905504
373.0,420.0,103.0,150.0,13.535445686099308,12.109539453894442,5.580878540989943
373.0,421.0,103.0,151.0,13.538542582299339,11.49686458405569,5.581818499951623
372.0,421.0,102.0,151.0,13.543076132769018,12.3214494523632,5.582822290947661
372.0,422.0,102.0,152.0,13.546134043851639,11.80487467471931,5.583845999906771
371.0,422.0,101.0,152.0,13.550684093275368,12.688391837772695,5.585846666013822
371.0,423.0,101.0,153.0,13.553702884356222,12.269157954299253,5.586829790961929
370.0,423.0,100.0,153.0,13.558268790136049,13.19744135242025,5.589847791008651
370.0,424.0,100.0,154.0,13.561248341535716,12.872816619887816,5.590830707922578
369.0,424.0,99.0,154.0,13.565829461320442,13.832918313656283,5.591826457995921
368.0,425.0,98.0,155.0,13.573365360602898,14.578298936913137,5.59387074992992
367.0,426.0,97.0,156.0,13.580875757891695,15.41765127105027,5.597852624952793
366.0,426.0,96.0,156.0,13.585511958625522,16.411708992629176,5.599844290991314
366.0,427.0,96.0,157.0,13.588359939533555,16.336497223622736,5.600892624934204
365.0,427.0,95.0,157.0,13.593009140540683,17.335551992378573,5.601821874966845
364.0,427.0,94.0,157.0,13.597684647731858,18.334709821087657,5.603845415986143
363.0,428.0,93.0,158.0,13.605166325229748,19.32197596120033,5.604866207926534
362.0,428.0,92.0,158.0,13.609879894139782,20.321884174166303,5.606824790942483
362.0,429.0,92.0,159.0,13.612619123875275,20.35966418846143,5.607823250000365
361.0,429.0,91.0,159.0,13.617343778940585,21.357812322659505,5.608858874998987
360.0,430.0,90.0,160.0,13.624777480843331,20.437181582235556,5.61327687499579
360.0,430.0,90.0,160.0,13.624777480843331,20.437181582235556,5.620390874915756
356.0,432.0,86.0,162.0,13.649133922980544,17.19834369955307,5.62062637496274
356.0,433.0,86.0,163.0,13.651678145643068,16.23409169885737,5.620800165925175
355.0,433.0,85.0,163.0,13.656489348521188,15.99032640045554,5.621800207998604
354.0,433.0,84.0,163.0,13.661324814705011,15.806180547472596,5.622783957980573
354.0,434.0,84.0,164.0,13.663810899319154,14.818841074060213,5.6237732080044225
353.0,434.0,83.0,164.0,13.668653190513963,14.688187631033644,5.624779540929012
352.0,435.0,82.0,165.0,13.675946511852937,13.625357546486564,5.625791749916971
351.0,436.0,81.0,166.0,13.683204259357778,12.631622249527055,5.628205207991414
351.0,436.0,81.0,166.0,13.683204259357778,12.631622249527055,5.628237540950067
350.0,437.0,80.0,167.0,13.690425933706917,11.72456366095965,5.62990349996835
349.0,437.0,79.0,167.0,13.695307651190515,11.900008325463107,5.630874124937691
348.0,438.0,78.0,168.0,13.702496726004824,11.203468683012412,5.632782457978465
347.0,438.0,77.0,168.0,13.70740466205738,11.561250608711653,5.633804540964775
347.0,439.0,77.0,169.0,13.709648182666038,10.650127835682936,5.634797915932722
346.0,439.0,76.0,169.0,13.714559078008289,11.11620564862778,5.635914582991973
345.0,440.0,75.0,170.0,13.721674845213178,10.838705661089463,5.636878374963999
344.0,440.0,74.0,170.0,13.72660949311222,11.47267821887847,5.6380640409188345
343.0,441.0,73.0,171.0,13.733687583308273,11.468646733554795,5.640931790927425
342.0,441.0,72.0,171.0,13.738644495487648,12.234159677120156,5.641939374967478
342.0,442.0,72.0,172.0,13.740725657935627,11.637756239251004,5.643007165985182
340.0,443.0,70.0,173.0,13.752680485555524,12.864279528040813,5.646130249951966
340.0,443.0,70.0,173.0,13.752680485555524,12.864279528040813,5.646152333007194
339.0,443.0,69.0,173.0,13.757657572684433,13.770784032936021,5.646810750011355
339.0,444.0,69.0,174.0,13.75963674573053,13.393924001603061,5.647767540998757
338.0,444.0,68.0,174.0,13.764612682699205,14.336736213898694,5.648779124952853
337.0,444.0,67.0,174.0,13.76960804767063,15.28681818996713,5.652025791001506
337.0,445.0,67.0,175.0,13.771525673185781,15.014976445271664,5.653073332970962
336.0,445.0,66.0,175.0,13.776518926405664,15.987317559811544,5.653845165972598
335.0,445.0,65.0,175.0,13.781531056853309,16.962874988175038,5.654826125013642
335.0,446.0,65.0,176.0,13.783386871996175,16.77801642457794,5.6557931249262765
334.0,446.0,64.0,176.0,13.788395937570161,17.7664470350603,5.6567627909826115
333.0,446.0,63.0,176.0,13.793423317518286,18.756104215849263,5.658839957905002
333.0,447.0,63.0,177.0,13.795217114176358,18.642804312515633,5.659791250014678
331.0,448.0,61.0,178.0,13.807013223209779,20.581702313610887,5.662864749901928
331.0,448.0,61.0,178.0,13.807013223209779,20.581702313610887,5.662902749958448
330.0,449.0,60.0,179.0,13.81374134644797,19.50043556667452,5.665788207901642
328.0,450.0,58.0,180.0,13.825449494904802,17.43729145459065,5.6729770000092685
328.0,451.0,58.0,181.0,13.82706311469282,16.676373588617764,5.673895624931902
327.0,451.0,57.0,181.0,13.832081510471367,16.030482140625146,5.674883374944329
326.0,452.0,56.0,182.0,13.83866800956789,14.625101095358744,5.6784258330008015
326.0,452.0,56.0,182.0,13.83866800956789,14.625101095358744,5.678454165928997
325.0,452.0,55.0,182.0,13.843695036053647,14.027419707245421,5.678800915949978
325.0,453.0,55.0,183.0,13.845208893585351,13.221603777077322,5.679782374994829
324.0,453.0,54.0,183.0,13.8502281882233,12.636681844209697,5.681770415976644
323.0,454.0,53.0,184.0,13.856715205127033,11.251797741709577,5.685779624967836
323.0,455.0,53.0,185.0,13.8581535063958,10.423303469397252,5.6888332079397514
322.0,455.0,52.0,185.0,13.86315603355223,9.875230468647429,5.6897899999748915
320.0,456.0,50.0,186.0,13.874557863137023,8.08160397391619,5.697495249914937
320.0,456.0,50.0,186.0,13.874557863137023,8.08160397391619,5.697529457975179
319.0,456.0,49.0,186.0,13.879578605919244,7.758043850415621,5.698783207917586
319.0,457.0,49.0,187.0,13.880896411680892,6.799231366836967,5.700810832902789
318.0,457.0,48.0,187.0,13.885906953603294,6.565399361313323,5.702886874903925
317.0,457.0,47.0,187.0,13.890930417055387,6.479150435611684,5.704861165955663
317.0,458.0,47.0,188.0,13.892188278027206,5.479205522892451,5.7068931659450755
317.0,459.0,47.0,189.0,13.893433607395886,4.479285206023746,5.71285754092969
316.0,459.0,46.0,189.0,13.89842261122128,4.5759061999408255,5.714880874962546
315.0,459.0,45.0,189.0,13.903423760285168,4.879942534949627,5.717895415960811
314.0,459.0,44.0,189.0,13.90843684791524,5.356189012550274,5.72185383294709
313.0,459.0,43.0,189.0,13.913461664051265,5.963529351979244,5.725164457922801
313.0,460.0,43.0,190.0,13.91460046490435,5.254139808448765,5.730947625008412
312.0,460.0,42.0,190.0,13.91961282202006,6.039942609038577,5.731861124979332
311.0,460.0,41.0,190.0,13.924636311041072,6.881557114071889,5.734837707947008
311.0,461.0,41.0,191.0,13.925716082025927,6.434137946068725,5.735819665947929
310.0,461.0,40.0,191.0,13.930726401843183,7.367024684551774,5.736813249997795
309.0,461.0,39.0,191.0,13.93574725815675,8.315526098603074,5.739841333008371
308.0,461.0,38.0,191.0,13.940778430309173,9.274852877016572,5.741802040953189
306.0,462.0,36.0,192.0,13.951818991158374,11.036985180411271,5.746459457906894
306.0,462.0,36.0,192.0,13.951818991158374,11.036985180411271,5.746481208014302
305.0,462.0,35.0,192.0,13.956855146251606,12.028714123561658,5.748842041008174
304.0,462.0,34.0,192.0,13.961900565150987,13.021708223582856,5.750837540952489
303.0,462.0,33.0,192.0,13.966955015868594,14.015698578875014,5.752838790998794
302.0,462.0,32.0,192.0,13.972018263739443,15.01048727548952,5.755824707914144
301.0,462.0,31.0,192.0,13.977090071476926,16.005925460322075,5.7578555409563705
301.0,463.0,31.0,193.0,13.97790549597463,15.944652791333981,5.759860915946774
299.0,463.0,29.0,193.0,13.988023636570007,17.943851198215558,5.76326091599185
299.0,463.0,29.0,193.0,13.988023636570007,17.943851198215558,5.763286790926941
298.0,463.0,28.0,193.0,13.99309440049678,18.943513861410604,5.764880624949001
297.0,463.0,27.0,193.0,13.998172636016804,19.402069418001123,5.766848624916747
295.0,463.0,25.0,193.0,14.008350535799892,17.63099204970689,5.773789124912582
295.0,464.0,25.0,194.0,14.009007272511631,17.166033324966715,5.774036915972829
294.0,464.0,24.0,194.0,14.014080981459063,16.275088067098576,5.774826790904626
292.0,464.0,22.0,194.0,14.024247280401466,14.535820394725151,5.7812364579876885
291.0,464.0,21.0,194.0,14.029339367210028,13.692912985397017,5.785935416002758
290.0,464.0,20.0,194.0,14.0344370737354,12.872515585681024,5.789921957999468
289.0,464.0,19.0,194.0,14.039540143916149,12.079215578072422,5.797330540954135
288.0,464.0,18.0,194.0,14.044648320034423,11.318711961150619,5.802919875015505
287.0,464.0,17.0,194.0,14.049761342790637,10.598067368036528,5.809938249993138
286.0,464.0,16.0,194.0,14.054878951379386,9.925967127458527,5.814982040901668
285.0,464.0,15.0,194.0,14.06000088356651,9.31292729990597,5.818840082967654
284.0,464.0,14.0,194.0,14.065126875767241,8.771340055617529,5.822954791015945
283.0,464.0,13.0,194.0,14.070256663125427,8.315178762313357,5.82491670793388
282.0,464.0,12.0,194.0,14.07538997959372,7.959145012322223,5.829999665962532
281.0,464.0,11.0,194.0,14.080526558014693,7.71710961468867,5.832883875002153
280.0,464.0,10.0,194.0,14.085666130202844,7.599971860675994,5.837835207930766
279.0,464.0,9.0,194.0,14.090808427027376,7.613498785776059,5.839834415935911
278.0,464.0,8.0,194.0,14.09595317849575,7.7570068479382,5.8418207499198616
278.0,463.0,8.0,193.0,14.095739879293523,8.737867919688407,5.84284029097762
277.0,463.0,7.0,193.0,14.100913402362638,8.9753065273486,5.847942624939606
276.0,463.0,6.0,193.0,14.106088867670627,9.314607814492943,5.848024582955986
276.0,462.0,6.0,192.0,14.1059271077238,10.244076301979241,5.849831832922064
275.0,462.0,5.0,192.0,14.11113115897168,10.637052728962063,5.850862374994904
274.0,462.0,4.0,192.0,14.116336621117853,11.106425268134922,5.852841290994547
273.0,462.0,3.0,192.0,14.121543212533592,11.642958117017018,5.8558262079022825
272.0,462.0,2.0,192.0,14.1267506512231,12.23782109660699,5.85782254091464
272.0,461.0,2.0,191.0,14.126696119649372,13.036235872962669,5.858823124901392
271.0,461.0,1.0,191.0,14.131931386897662,13.64365190165248,5.864278374938294
270.0,461.0,0.0,191.0,14.137166941154069,14.295279944492586,5.86489237495698
269.0,461.0,-1.0,191.0,14.142402495410476,14.985353521667701,5.866834415937774
268.0,461.0,-2.0,191.0,14.147637762658766,15.708806818065629,5.872836874914356
268.0,460.0,-2.0,190.0,14.147692868185795,16.399566829348416,5.873819582979195
267.0,460.0,-3.0,190.0,14.152955102889894,17.12167000231611,5.875791040947661
266.0,460.0,-4.0,190.0,14.158216463291115,17.870572882427638,5.880887374980375
265.0,460.0,-5.0,190.0,14.163476658406992,18.643046066136957,5.882824040949345
265.0,459.0,-5.0,189.0,14.163615798520189,19.28062102648834,5.884828582988121
264.0,459.0,-6.0,189.0,14.168902314682526,20.048644309404338,5.8868460829835385
263.0,459.0,-7.0,189.0,14.174187057028,20.836360769648753,5.8898145409766585
262.0,459.0,-8.0,189.0,14.179469731424339,21.641620124216768,5.891864666016772
261.0,459.0,-9.0,189.0,14.184750044431052,22.462535766890852,5.897488540969789
260.0,458.0,-10.0,188.0,14.190308349999004,23.852682974872177,5.8978334999410436
259.0,458.0,-11.0,188.0,14.195610945981551,23.176689702991087,5.8999199999962
257.0,457.0,-13.0,187.0,14.206573990135217,22.33039377066133,5.906765457941219
256.0,457.0,-14.0,187.0,14.211893845499493,21.6200550273686,5.906934791011736
255.0,457.0,-15.0,187.0,14.217209466714328,20.93339611291255,5.908850124920718
254.0,457.0,-16.0,187.0,14.222520558813416,20.27282334194619,5.909869165974669
252.0,456.0,-18.0,186.0,14.233640716336655,19.861392363523144,5.9144333329750225
252.0,456.0,-18.0,186.0,14.233640716336655,19.861392363523144,5.914460415951908
251.0,456.0,-19.0,186.0,14.238964382340109,19.31981366502978,5.914839790901169
251.0,455.0,-19.0,185.0,14.239510814657528,20.178755004910904,5.915778499911539
250.0,455.0,-20.0,185.0,14.244856811986889,19.69676234770255,5.917787665966898
249.0,455.0,-21.0,185.0,14.250196637117496,19.25468100009784,5.918783040950075
248.0,455.0,-22.0,185.0,14.255529996759588,18.85531844995424,5.921860500006005
247.0,454.0,-23.0,184.0,14.26152193570083,19.448143376157685,5.922846250003204
246.0,454.0,-24.0,184.0,14.266869478309982,19.1575200433992,5.925842790980823
245.0,453.0,-25.0,183.0,14.272938498099867,19.892657468112283,5.928925999905914
244.0,453.0,-26.0,183.0,14.278298884966445,19.710355516258435,5.928987915976904
243.0,453.0,-27.0,183.0,14.283651119547631,19.577497491021553,5.930829624994658
242.0,452.0,-28.0,182.0,14.289816269549334,20.493551545336317,5.932822290924378
241.0,452.0,-29.0,182.0,14.295179254436352,20.463771606793614,5.934799957904033
240.0,452.0,-30.0,182.0,14.300533089262345,20.482827973907035,5.9360107079846784
239.0,452.0,-31.0,182.0,14.305877491306068,20.550584790762635,5.937809041002765
238.0,452.0,-32.0,182.0,14.311212180996808,20.666563059105414,5.938778457930312
238.0,451.0,-32.0,181.0,14.312154299307249,21.657187771562718,5.9407648330088705
237.0,451.0,-33.0,181.0,14.317506585779421,21.813162897809704,5.941799207939766
235.0,451.0,-35.0,181.0,14.32817960896442,22.257013781585652,5.9449402909958735
235.0,451.0,-35.0,181.0,14.32817960896442,22.257013781585652,5.9449644580017775
234.0,451.0,-36.0,181.0,14.333499802147886,22.542292605397297,5.946787582943216
234.0,450.0,-36.0,180.0,14.33456250100395,23.496423332160475,5.947917040903121
233.0,450.0,-37.0,180.0,14.339898629651543,23.808868155327147,5.948889999999665
232.0,450.0,-38.0,180.0,14.345223077945095,24.15869401005375,5.950902415905148
231.0,450.0,-39.0,180.0,14.350535583305877,24.54430259153971,5.952894540969282
230.0,449.0,-40.0,179.0,14.357018618587698,25.867547944006294,5.955861583002843
229.0,449.0,-41.0,179.0,14.362333137597371,26.3041884510646,5.957888624980114
228.0,449.0,-42.0,179.0,14.367634749508058,26.771078116183073,5.961775957955979
227.0,449.0,-43.0,179.0,14.372923204356471,27.266663106006064,5.9639239580137655
226.0,448.0,-44.0,178.0,14.379500107807084,28.638752833648912,5.965853665955365
225.0,448.0,-45.0,178.0,14.38478760605973,28.964253163890156,5.968824790907092
223.0,448.0,-47.0,178.0,14.395320072578592,27.418221793190163,5.975601915968582
223.0,447.0,-47.0,177.0,14.396714109937463,28.08032550097073,5.97588766599074
222.0,447.0,-48.0,177.0,14.401984271059858,27.348128687714457,5.980816082912497
222.0,446.0,-48.0,176.0,14.403418990304994,28.047565610221675,5.980889290920459
221.0,446.0,-49.0,176.0,14.408699786151463,27.351076745514302,5.981803874950856
220.0,446.0,-50.0,176.0,14.41396509978606,26.673898508060958,5.98376179090701
219.0,446.0,-51.0,176.0,14.419214708544576,26.017538778632773,5.985794125008397
218.0,446.0,-52.0,176.0,14.424448394551202,25.383612559621685,5.988896208000369
217.0,446.0,-53.0,176.0,14.429665944738693,24.77384203260179,5.991856458014809
216.0,445.0,-54.0,175.0,14.436468762973185,25.018083569201096,5.997174124931917
215.0,445.0,-55.0,175.0,14.441677824356182,24.481012396444175,5.999765415908769
214.0,445.0,-56.0,175.0,14.446869885696525,23.97364032503568,6.005777665995993
213.0,445.0,-57.0,175.0,14.452044751529542,23.497891243971242,6.009765999973752
212.0,445.0,-58.0,175.0,14.457202231366681,23.055722833882783,6.014881040900946
211.0,445.0,-59.0,175.0,14.462342139696606,22.649101921978,6.017875457997434
210.0,445.0,-60.0,175.0,14.467464295983323,22.279974873223512,6.019881165935658
209.0,445.0,-61.0,175.0,14.472568524661469,21.950233320645925,6.02285554097034
208.0,445.0,-62.0,175.0,14.477654655128774,21.661675958016687,6.024870791006833
208.0,444.0,-62.0,174.0,14.479462549584111,22.626842449843,6.026856207987294
207.0,444.0,-63.0,174.0,14.48455290407239,22.391727528918814,6.028988332953304
206.0,444.0,-64.0,174.0,14.489624563980772,22.199209990643006,6.0307995829498395
205.0,444.0,-65.0,174.0,14.494677372646319,22.05040559010169,6.033843790995888
204.0,444.0,-66.0,174.0,14.499711178418577,21.946203525150114,6.035805040970445
203.0,444.0,-67.0,174.0,14.504725834637508,21.887240841335732,6.037886000005528
202.0,444.0,-68.0,174.0,14.509721199608933,21.873883380094135,6.040776832960546
201.0,444.0,-69.0,174.0,14.514697136577608,21.906214565855095,6.042803207994439
200.0,444.0,-70.0,174.0,14.519653513698001,21.984032821222897,6.045851957984269
199.0,444.0,-71.0,174.0,14.524590204002855,22.10685779489996,6.048010415979661
198.0,444.0,-72.0,174.0,14.529507085369584,22.2739449591502,6.049832582939416
197.0,443.0,-73.0,173.0,14.536464380207052,23.458258257220955,6.0518758749822155
196.0,443.0,-74.0,173.0,14.541360890846219,23.70032368854482,6.05484074994456
195.0,443.0,-75.0,173.0,14.546236976105194,23.981676451431042,6.056822040933184
194.0,443.0,-76.0,173.0,14.551092533107173,24.3009519957644,6.058837457909249
192.0,443.0,-78.0,173.0,14.560741674466355,25.047299113059932,6.064174333005212
191.0,443.0,-79.0,173.0,14.565535076561284,25.471212286391403,6.067860582959838
190.0,443.0,-80.0,173.0,14.57030758577625,25.926783792397774,6.069891290972009
189.0,443.0,-81.0,173.0,14.575059122430702,25.585037835083966,6.072839707951061
186.0,443.0,-84.0,173.0,14.589187167198492,22.79460815681374,6.079355165944435
184.0,443.0,-86.0,173.0,14.59849973947459,20.966500924634047,6.080939790932462
183.0,443.0,-87.0,173.0,14.603124014871096,20.064749214049023,6.083781749941409
182.0,443.0,-88.0,173.0,14.607726882457893,19.17274526568069,6.093892415985465
181.0,443.0,-89.0,173.0,14.612308296869905,18.291915181923454,6.096982374903746
180.0,443.0,-90.0,173.0,14.61686821676613,17.42395365646621,6.101908540935256
179.0,443.0,-91.0,173.0,14.621406604767914,16.57088292827762,6.106869707931764
178.0,443.0,-92.0,173.0,14.625923427396597,15.735125071720375,6.115033374982886
177.0,443.0,-93.0,173.0,14.630418655010576,14.919589840966928,6.115886415936984
176.0,443.0,-94.0,173.0,14.634892261741882,14.12777976267623,6.118868915946223
176.0,442.0,-94.0,172.0,14.637327994901751,14.775819118145309,6.124927541008219
175.0,442.0,-95.0,172.0,14.641793873713048,14.047235692909435,6.12584216601681
173.0,442.0,-97.0,172.0,14.650659849292817,12.701371209918626,6.131338624982163
173.0,442.0,-97.0,172.0,14.650659849292817,12.701371209918626,6.131363124935888
172.0,442.0,-98.0,172.0,14.65505992322446,12.096480091834575,6.133865582989529
172.0,441.0,-98.0,171.0,14.657571707976969,12.92499517220856,6.137842583004385
171.0,441.0,-99.0,171.0,14.661962712804176,12.411909611402068,6.138841249980032
170.0,441.0,-100.0,171.0,14.666331505427685,11.960581097990827,6.140833749901503
169.0,441.0,-101.0,171.0,14.670678088460905,11.578233898208135,6.142846665927209
167.0,441.0,-103.0,171.0,14.679304652792208,11.047873107599345,6.148783124983311
166.0,441.0,-104.0,171.0,14.683584655691828,10.911255665670074,6.150836165994406
166.0,440.0,-104.0,170.0,14.686192080961666,11.907399791351663,6.15188916597981
165.0,440.0,-105.0,170.0,14.690461266476362,11.865334794732178,6.15281795791816
164.0,440.0,-106.0,170.0,14.694708055834418,11.907399791351702,6.155906624975614
163.0,440.0,-107.0,170.0,14.698932472830156,12.032712486845309,6.157823790912516
162.0,440.0,-108.0,170.0,14.703134544201834,12.238716018891992,6.159875874989666
162.0,439.0,-108.0,169.0,14.705808202236586,13.210482178200303,6.16393104090821
161.0,439.0,-109.0,169.0,14.709998294988463,13.472818538841391,6.164038582937792
160.0,439.0,-110.0,169.0,14.71416586228808,13.802783754755731,6.1668152079219
159.0,439.0,-111.0,169.0,14.718310941685136,14.195662696068444,6.169880124973133
158.0,439.0,-112.0,169.0,14.722433573416222,14.646393391567415,6.172982165939175
157.0,439.0,-113.0,169.0,14.726533800335472,15.149813179724365,6.180453207925893
157.0,438.0,-113.0,168.0,14.729279110607731,16.007732786688265,6.180913958000019
156.0,438.0,-114.0,168.0,14.73336608245155,16.53019990714011,6.1818645829334855
156.0,437.0,-114.0,167.0,14.736143041112829,17.37751934424126,6.188845915952697
155.0,437.0,-115.0,167.0,14.740216288665552,17.91586387979881,6.189829249982722
154.0,437.0,-116.0,167.0,14.744266813458534,18.492652015313546,6.197472041007131
153.0,437.0,-117.0,167.0,14.748294673299885,19.104402072807215,6.197944000014104
153.0,436.0,-117.0,166.0,14.75112000204546,19.892431931489547,6.1988729579607025
152.0,436.0,-118.0,166.0,14.755133326080994,20.51118836510809,6.203823040938005
152.0,435.0,-118.0,165.0,14.757989492976737,21.294119322911897,6.208834124961868
151.0,435.0,-119.0,165.0,14.76198782386421,20.742921939898462,6.209833540953696
150.0,434.0,-120.0,164.0,14.768857575493039,19.575301436819707,6.21641583298333
149.0,434.0,-121.0,164.0,14.77281737708721,18.58975391030322,6.216865332913585
148.0,434.0,-122.0,164.0,14.776754175607403,17.605836377432116,6.220831207931042
148.0,433.0,-122.0,163.0,14.779685731992195,17.450001896368626,6.22183470800519
147.0,433.0,-123.0,163.0,14.783606337279835,16.458708645776156,6.224848582991399
147.0,432.0,-123.0,162.0,14.786567686514132,16.35317039356294,6.2258359579136595
146.0,431.0,-124.0,161.0,14.793462627329584,15.30848776524116,6.230937999906018
146.0,431.0,-124.0,161.0,14.793462627329584,15.30848776524116,6.230962208006531
145.0,431.0,-125.0,161.0,14.797349525019273,14.308610056948803,6.231885707937181
145.0,430.0,-125.0,160.0,14.800369933860162,14.327365891753205,6.233827999909408
144.0,430.0,-126.0,160.0,14.804239322045984,13.328913590366293,6.235031999996863
144.0,429.0,-126.0,159.0,14.807288978580566,13.423748698996414,6.236854499904439
143.0,429.0,-127.0,159.0,14.811140423819932,12.433163444477277,6.237819290952757
142.0,429.0,-128.0,159.0,14.814968317586994,11.444215890150106,6.2410179999424145
142.0,428.0,-128.0,158.0,14.818052199296284,11.64075465658137,6.241857624961995
141.0,427.0,-129.0,157.0,14.82497401139813,10.97409607723368,6.24743804091122
140.0,427.0,-130.0,157.0,14.828764524159777,10.04078228105927,6.247537457966246
140.0,426.0,-130.0,156.0,14.831905217350773,10.45726543843994,6.247946374933235
140.0,425.0,-130.0,155.0,14.835069763749125,10.949497343912512,6.249834374990314
139.0,425.0,-131.0,155.0,14.838845169023974,10.113259424519143,6.252825708012097
139.0,424.0,-131.0,154.0,14.842037866128399,10.715181184748205,6.25484324991703
138.0,424.0,-132.0,154.0,14.84579321328174,9.96000160267357,6.255859290948138
138.0,423.0,-132.0,153.0,14.849013814062978,10.664835843069351,6.257803957909346
137.0,423.0,-133.0,153.0,14.852748692339171,10.006260423499624,6.2587807909585536
137.0,422.0,-133.0,152.0,14.855996940775693,10.801034177209678,6.262208165950142
137.0,421.0,-133.0,151.0,14.859269486362894,11.62752901228839,6.2649076249217615
136.0,421.0,-134.0,151.0,14.86298657531635,11.116922012629502,6.265870332950726
135.0,420.0,-135.0,150.0,14.869982042940576,11.597826122705976,6.267823499976657
135.0,419.0,-135.0,149.0,14.873309202567194,12.531825980553585,6.272838457953185
134.0,419.0,-136.0,149.0,14.876982665494168,12.224286748524674,6.273882874986157
134.0,418.0,-136.0,148.0,14.880336702438516,13.189779306133694,6.275825915974565
133.0,417.0,-137.0,147.0,14.88736837816502,13.960440318347679,6.280916540999897
132.0,417.0,-138.0,147.0,14.890996648063739,13.830416406797937,6.283834915957414
132.0,416.0,-138.0,146.0,14.894403537563624,14.826243948478059,6.284853749908507
131.0,416.0,-139.0,146.0,14.898008638247385,14.771730898004485,6.287858041003346
131.0,415.0,-139.0,145.0,14.901441486386155,15.771528947994137,6.288848707918078
131.0,414.0,-139.0,144.0,14.904899098039618,16.77135107830534,6.29184645798523
130.0,413.0,-140.0,143.0,14.91196479489571,17.782064917478188,6.297086540958844
129.0,413.0,-141.0,143.0,14.915522967443206,17.849043583135952,6.299772540922277
129.0,412.0,-141.0,142.0,14.919031550353656,18.84477244402392,6.300787790911272
129.0,411.0,-141.0,141.0,14.922565104551516,19.840930928295677,6.303927665925585
128.0,411.0,-142.0,141.0,14.926098658749378,19.95116698854175,6.304843415971845
128.0,410.0,-142.0,140.0,14.929657184225837,20.94244865909989,6.308839833014645
127.0,410.0,-143.0,140.0,14.933165414207325,21.094375552319935,6.309837457956746
126.0,409.0,-144.0,139.0,14.940231111063417,22.268729098894436,6.313652624958195
125.0,409.0,-145.0,139.0,14.943688722716882,22.500729316696066,6.314910082961433
125.0,408.0,-145.0,138.0,14.947295044287692,23.46955285934486,6.315827999962494
124.0,408.0,-146.0,138.0,14.95072667153941,23.731970746671262,6.317821415956132
124.0,407.0,-146.0,137.0,14.954356509905994,23.668173047628567,6.318856915924698
123.0,405.0,-147.0,135.0,14.965092639171301,22.432245641705435,6.325531332986429
122.0,405.0,-148.0,135.0,14.968469230225505,21.435676338009973,6.32589699991513
121.0,404.0,-149.0,134.0,14.975519086026754,20.375012206024202,6.330117249977775
121.0,404.0,-149.0,134.0,14.975519086026754,20.375012206024202,6.3301475829211995
121.0,403.0,-149.0,133.0,14.979241928183551,20.359554248196144,6.33178974990733
120.0,403.0,-150.0,133.0,14.982563677248836,19.359597741775264,6.332765333005227
119.0,402.0,-151.0,132.0,14.989602311444914,18.396927108924046,6.334761500009336
