pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
106.0,319.0,-164.0,49.0,9.134440360004405,40.26082145893305,4.348191791912541
105.0,319.0,-165.0,49.0,9.136103574247553,41.21554365441533,4.349917249986902
105.0,318.0,-165.0,48.0,9.141682175469883,40.932673312651175,4.350924541940913
105.0,317.0,-165.0,47.0,9.1472789421056,40.672428625684944,4.356197666958906
105.0,316.0,-165.0,46.0,9.152893610705616,40.43524645779529,4.358929374953732
105.0,315.0,-165.0,45.0,9.158525911618455,40.22153480281249,4.362910875002854
104.0,315.0,-166.0,45.0,9.160055742143502,41.20144604349207,4.363957666908391
104.0,314.0,-166.0,44.0,9.165675942989969,41.01611709884297,4.365874458919279
103.0,314.0,-167.0,44.0,9.167159521374169,42.00129945664693,4.366856583976187
103.0,313.0,-167.0,43.0,9.172767064760336,41.84342077122926,4.368854583939537
103.0,312.0,-167.0,42.0,9.178390847869618,41.70892671394639,4.371939583914354
102.0,312.0,-168.0,42.0,9.179799297642514,42.70154402138501,4.373942042002454
102.0,311.0,-168.0,41.0,9.185409336964428,42.59324556313469,4.37497733393684
101.0,310.0,-169.0,40.0,9.192368468093452,43.50556938569629,4.378864374943078
101.0,309.0,-169.0,39.0,9.197979112715494,43.44533661240116,4.380869124899618
101.0,308.0,-169.0,38.0,9.203604323827586,43.4080635269077,4.3829372089821845
100.0,308.0,-170.0,38.0,9.204863685526757,44.407738890164026,4.383858583983965
100.0,307.0,-170.0,37.0,9.210473076966212,44.23839473168259,4.384848416899331
99.0,307.0,-171.0,37.0,9.211688622213325,45.07741200165143,4.386950916959904
99.0,306.0,-171.0,36.0,9.217281734334177,44.54636865900847,4.387942416942678
99.0,305.0,-171.0,35.0,9.222888049158037,44.031634635134274,4.389870584011078
98.0,304.0,-172.0,34.0,9.22961953365271,44.40865051890326,4.391933250008151
98.0,303.0,-172.0,33.0,9.235220986173065,43.93784392579761,4.394952458911575
97.0,302.0,-173.0,32.0,9.241874139984999,44.38330227817529,4.3959400419844314
97.0,301.0,-173.0,31.0,9.247468984747382,43.957745723063915,4.397851041983813
96.0,300.0,-174.0,30.0,9.254042749294097,44.47051609012059,4.399888459010981
96.0,299.0,-174.0,29.0,9.259629283354752,44.09118607226775,4.40186504193116
96.0,298.0,-174.0,28.0,9.26522623983612,43.7314369441138,4.402947666938417
95.0,298.0,-175.0,28.0,9.266122698582977,44.669632654942085,4.403864124906249
95.0,297.0,-175.0,27.0,9.271699263572676,44.33713984308338,4.405878874938935
95.0,296.0,-175.0,26.0,9.277285440981382,44.02485499581793,4.407991291955113
94.0,296.0,-176.0,26.0,9.278111466972186,44.9791658630222,4.408879333990626
94.0,295.0,-176.0,25.0,9.283676450945674,44.69374955931674,4.4098802919033915
94.0,294.0,-176.0,24.0,9.28925024678388,44.42901234113346,4.411870084004477
93.0,293.0,-177.0,23.0,9.295558515363325,45.15839379203737,4.413869375013746
92.0,292.0,-178.0,22.0,9.301806091205082,44.62988960286727,4.416986708994955
92.0,291.0,-178.0,21.0,9.307343270972858,44.624466626465534,4.418959999922663
92.0,290.0,-178.0,20.0,9.312887694597704,44.64144932043484,4.421913958969526
92.0,289.0,-178.0,19.0,9.318439034776674,44.68081213632277,4.423928749980405
91.0,288.0,-179.0,18.0,9.324556210989485,43.74521124833089,4.425923083908856
91.0,287.0,-179.0,17.0,9.33008989797443,43.831033331345395,4.428937416989356
91.0,286.0,-179.0,16.0,9.335629407430533,43.93945218850512,4.430925499997102
90.0,286.0,-180.0,16.0,9.336122078901942,42.946804501536995,4.431910499930382
90.0,285.0,-180.0,15.0,9.341636728880939,43.08066843290218,4.434873916907236
90.0,284.0,-180.0,14.0,9.347156452031985,43.237252090738494,4.436879583983682
89.0,284.0,-181.0,14.0,9.34758359381709,42.251775425718876,4.437862499966286
89.0,283.0,-181.0,13.0,9.353077877237086,42.4349914853037,4.439867083914578
89.0,282.0,-181.0,12.0,9.358576500314118,42.640878017346374,4.442930458928458
89.0,281.0,-181.0,11.0,9.364079135317427,42.86910838614012,4.445859458995983
88.0,281.0,-182.0,11.0,9.36441183348741,41.89884261038651,4.44692799996119
88.0,280.0,-182.0,10.0,9.369888098175226,42.154821643820966,4.447860666899942
88.0,279.0,-182.0,9.0,9.375367660361146,42.43282884223927,4.449859874905087
88.0,278.0,-182.0,8.0,9.38085019369249,42.732434277574086,4.453979208949022
87.0,278.0,-183.0,8.0,9.381089929977978,41.78293308941463,4.454948583967052
87.0,277.0,-183.0,7.0,9.386545234333777,42.11091869440651,4.456942541990429
87.0,276.0,-183.0,6.0,9.392002816365304,42.45992756728786,4.459848208935
87.0,275.0,-183.0,5.0,9.397462352204617,42.829445767506115,4.462123291916214
86.0,275.0,-184.0,5.0,9.397610733365056,41.90601368561627,4.46292708395049
86.0,274.0,-184.0,4.0,9.403042253927588,42.30401823410484,4.464928041910753
85.0,274.0,-185.0,4.0,9.403159707532872,41.39302498028848,4.465939249959774
85.0,273.0,-185.0,3.0,9.408563165764978,41.81983372457621,4.467920083901845
85.0,272.0,-185.0,2.0,9.413967571095274,42.265996598727185,4.471943166921847
85.0,271.0,-185.0,1.0,9.41937260800883,42.7309073647639,4.480913541978225
84.0,271.0,-186.0,1.0,9.41940166848367,41.853112219802064,4.4819741669343784
85.0,271.0,-185.0,1.0,9.41937260800883,42.7309073647639,4.530275208991952
85.0,272.0,-185.0,2.0,9.413967571095274,42.265996598727185,4.530939916963689
85.0,273.0,-185.0,3.0,9.408563165764978,41.81983372457621,4.5359398749424145
86.0,273.0,-184.0,3.0,9.408475057450717,42.721726726384674,4.53720529191196
87.0,274.0,-183.0,4.0,9.402923517286016,43.21894723942456,4.537918999907561
87.0,275.0,-183.0,5.0,9.397462352204617,42.829445767506115,4.538922416977584
88.0,276.0,-182.0,6.0,9.391822863155081,43.394618223369825,4.541223875014111
89.0,277.0,-181.0,7.0,9.386123191672233,43.998004008730824,4.541962708928622
90.0,278.0,-180.0,8.0,9.380362745522469,44.63805352782048,4.542990541900508
90.0,279.0,-180.0,9.0,9.374819565047437,44.3513229455464,4.543933416949585
91.0,280.0,-179.0,10.0,9.368970049592942,45.05298339755563,4.545226708985865
92.0,281.0,-178.0,11.0,9.36305869595487,45.00098542764536,4.54607766692061
93.0,282.0,-177.0,12.0,9.35708493807541,43.97437091296497,4.5469827089691535
94.0,283.0,-176.0,13.0,9.351048215699425,42.96977897223687,4.549210333963856
94.0,284.0,-176.0,14.0,9.345399646209806,42.98832419372993,4.549923791899346
95.0,285.0,-175.0,15.0,9.339272667091175,42.03156700287411,4.550945458933711
95.0,286.0,-175.0,16.0,9.333602875262851,42.09806096222761,4.551931458991021
96.0,286.0,-174.0,16.0,9.333081804509517,41.10120718967955,4.553191791987047
97.0,288.0,-173.0,18.0,9.321104753025615,40.31823349606443,4.553916333941743
98.0,289.0,-172.0,19.0,9.314758901602024,39.47425186086548,4.554929499980062
99.0,291.0,-171.0,21.0,9.302582790078024,38.86473053771566,4.555920916958712
100.0,292.0,-170.0,22.0,9.296081459491365,38.11986211282929,4.557205084012821
101.0,293.0,-169.0,23.0,9.289514308039955,37.41364049692287,4.559001666959375
102.0,295.0,-168.0,25.0,9.27705249589408,37.067927039789986,4.559984458959661
103.0,296.0,-167.0,26.0,9.270329264095647,36.47859403484547,4.561204958939925
104.0,298.0,-166.0,28.0,9.257676160838274,36.3447182208539,4.5619331249035895
105.0,299.0,-165.0,29.0,9.250797324583118,35.88307609842193,4.562915958929807
106.0,299.0,-164.0,29.0,9.24975793568821,34.99510888616683,4.563918166910298
107.0,301.0,-163.0,31.0,9.236838383847328,35.11279490084603,4.565221917000599
108.0,303.0,-162.0,33.0,9.223823697081283,35.371727206104666,4.565994374919683
109.0,305.0,-161.0,35.0,9.210717277205557,35.44361357257799,4.566962708951905
110.0,306.0,-160.0,36.0,9.203463518421588,34.40493777221654,4.567935999948531
111.0,306.0,-159.0,36.0,9.202117020133015,33.405275764902186,4.569201416918077
112.0,308.0,-158.0,38.0,9.188754282143481,32.4129564089086,4.569926374941133
113.0,310.0,-157.0,40.0,9.175308309871554,31.548170111790274,4.570919249905273
114.0,312.0,-156.0,42.0,9.16178322908846,30.82165361623391,4.5719267500098795
115.0,313.0,-155.0,43.0,9.154163889120838,30.02372947631528,4.573185708955862
118.0,315.0,-152.0,45.0,9.136946528051924,27.61407317911916,4.573925583972596
119.0,317.0,-151.0,47.0,9.123024740345887,27.3354043646403,4.574939833953977
122.0,320.0,-148.0,50.0,9.09897884549671,25.953310614678244,4.575941833900288
123.0,321.0,-147.0,51.0,9.090832888924485,25.632485870274635,4.57720345898997
124.0,323.0,-146.0,53.0,9.076557012135499,25.99445375703203,4.577933416934684
127.0,325.0,-143.0,55.0,9.05760412695116,25.116216514460564,4.578915791935287
128.0,327.0,-142.0,57.0,9.0430579920198,25.95210253983113,4.579932041931897
131.0,330.0,-139.0,60.0,9.017284272289931,25.0992882846015,4.58095004200004
132.0,332.0,-138.0,62.0,9.002526807318107,24.287736110288566,4.5821053750114515
133.0,334.0,-137.0,64.0,8.987751280401785,23.660388380846506,4.582923916983418
135.0,335.0,-135.0,65.0,8.976054616758658,21.978888425858973,4.584048708900809
137.0,338.0,-133.0,68.0,8.95214855737655,21.198675896470974,4.584918458946049
139.0,342.0,-131.0,72.0,8.922227833068765,21.6153548595109,4.58591829193756
142.0,345.0,-128.0,75.0,8.894762709345587,21.503510801167423,4.586916208965704
145.0,348.0,-125.0,78.0,8.866898069762131,22.216624132600938,4.588182125007734
146.0,350.0,-124.0,80.0,8.851811817880673,23.526543324907454,4.58893108391203
150.0,354.0,-120.0,84.0,8.81405199638017,22.337307526924608,4.589914249954745
152.0,357.0,-118.0,87.0,8.789462208046073,21.566314348054252,4.590925458935089
155.0,360.0,-115.0,90.0,8.760731797942695,20.57873633083355,4.592169250012375
157.0,362.0,-113.0,92.0,8.741462737784557,20.389622489162328,4.592922999989241
158.0,363.0,-112.0,93.0,8.731798697710097,20.441694239686857,4.5939095839858055
159.0,365.0,-111.0,95.0,8.716894079002723,21.398301620858653,4.594909542007372
162.0,370.0,-108.0,100.0,8.67782238739312,24.332331744662802,4.596159584005363
165.0,373.0,-105.0,103.0,8.648994885671634,26.238156233760083,4.596908333944157
166.0,375.0,-104.0,105.0,8.634595144888573,26.61667242461162,4.59791224997025
170.0,379.0,-100.0,109.0,8.596344184348554,25.48318569376675,4.598932958906516
171.0,381.0,-99.0,111.0,8.582299014965667,26.07924386151537,4.6002117089228705
174.0,384.0,-96.0,114.0,8.553874503693727,26.378705180435322,4.600936666945927
175.0,386.0,-95.0,116.0,8.54018040810301,27.46944291902757,4.6019217919092625
179.0,390.0,-91.0,120.0,8.502794777796064,29.24920163740596,4.602916916948743
180.0,392.0,-90.0,122.0,8.489567340799034,30.793668240581866,4.604161874973215
183.0,395.0,-87.0,125.0,8.462017986775036,32.9235345963789,4.604908083914779
185.0,398.0,-85.0,128.0,8.440179185330845,34.708782688853375,4.605906334007159
188.0,401.0,-82.0,131.0,8.413266820266738,34.88783892730031,4.606903624953702
190.0,402.0,-80.0,132.0,8.398845549426026,34.47194813335888,4.608215874992311
193.0,407.0,-77.0,137.0,8.366024473848496,37.189847049532986,4.608914791955613
196.0,410.0,-74.0,140.0,8.340224267061988,38.698145082715016,4.609928999911062
199.0,413.0,-71.0,143.0,8.314828129853197,40.59566654358644,4.610909749986604
202.0,416.0,-68.0,146.0,8.289858606381868,42.83071154432607,4.612187874969095
206.0,420.0,-64.0,150.0,8.25726311569332,46.02938169002753,4.612916708923876
227.0,441.0,-43.0,171.0,8.100335812052268,34.393117696864806,4.619304541964084
235.0,448.0,-35.0,178.0,8.048133961952537,25.162581802428974,4.621379499905743
240.0,451.0,-30.0,181.0,8.01823425428126,21.481927178570686,4.621880583930761
242.0,454.0,-28.0,184.0,8.004996976895843,18.496803722477726,4.622871916973963
247.0,458.0,-23.0,188.0,7.97571711912315,15.701033940241157,4.6238598339259624
249.0,459.0,-21.0,189.0,7.964638855148379,15.71734476393985,4.624866291997023
253.0,461.0,-17.0,191.0,7.942752949294022,16.675126557253858,4.625869416981004
255.0,464.0,-15.0,194.0,7.9311476915620425,16.453522368869375,4.626862749923021
259.0,465.0,-11.0,195.0,7.910332169687125,19.58750293201039,4.6279366669477895
263.0,470.0,-7.0,200.0,7.888967352803009,16.678817228760593,4.6289444589056075
265.0,471.0,-5.0,201.0,7.878852126786088,14.614793212753586,4.62992995895911
269.0,475.0,-1.0,205.0,7.858859644063881,11.137876483779266,4.630993124912493
271.0,476.0,1.0,206.0,7.849127303172807,9.667550313759444,4.631939166923985
275.0,478.0,5.0,208.0,7.829947801020725,7.891767994015318,4.632874417002313
278.0,481.0,8.0,211.0,7.816085094135644,9.545946051002264,4.633873333921656
281.0,483.0,11.0,213.0,7.802384279289246,11.49562310137587,4.634863417013548
283.0,484.0,13.0,214.0,7.793308530671867,12.866957176816657,4.6359429999720305
288.0,487.0,18.0,217.0,7.771221790320792,17.54970335850215,4.636883208993822
290.0,488.0,20.0,218.0,7.762494617102975,19.426819721008602,4.637869749916717
293.0,490.0,23.0,220.0,7.749814586275024,22.768961086373913,4.6388624999672174
295.0,492.0,25.0,222.0,7.741841467768024,25.56669014383749,4.63994504197035
298.0,494.0,28.0,224.0,7.729626639427721,28.994480671176678,4.640868708956987
302.0,496.0,32.0,226.0,7.713323736109059,33.12851313285177,4.641865458921529
304.0,497.0,34.0,227.0,7.705307110747693,35.22651868826494,4.642871499992907
307.0,499.0,37.0,229.0,7.693793936413499,36.88502844904369,4.643940749927424
309.0,501.0,39.0,231.0,7.6867276965122215,38.351533034402564,4.644867999944836
311.0,502.0,41.0,232.0,7.679063553486074,38.97605092484578,4.645862208912149
315.0,503.0,45.0,233.0,7.663197548038179,39.56861334588268,4.646853583981283
319.0,505.0,49.0,235.0,7.648416321251942,41.57234755616486,4.6479442089330405
320.0,506.0,50.0,236.0,7.645204451792417,42.631296749355634,4.648945374996401
322.0,506.0,52.0,236.0,7.637108018308075,42.82146213458986,4.649869584012777
324.0,508.0,54.0,238.0,7.630868272919582,45.077848015918214,4.650859124958515
328.0,508.0,58.0,238.0,7.614943495026013,45.87496806942983,4.651933958986774
330.0,510.0,60.0,240.0,7.609002970847619,48.3202592891772,4.652858291985467
331.0,510.0,61.0,240.0,7.605085263173376,48.60012897286963,4.653868374996819
333.0,511.0,63.0,241.0,7.598292572226611,50.162386264878414,4.655026749940589
335.0,512.0,65.0,242.0,7.59157975830829,51.774100237417585,4.655942959012464
337.0,513.0,67.0,243.0,7.584946015116542,53.4307955677385,4.656935708946548
339.0,513.0,69.0,243.0,7.577313294892588,54.21346762395813,4.6579244589665905
340.0,514.0,70.0,244.0,7.574599724309655,55.536181476718504,4.658925583935343
342.0,514.0,72.0,244.0,7.567042881043713,56.396077964939224,4.6599176249001175
343.0,515.0,73.0,245.0,7.564398198114405,57.738072283620255,4.660936833941378
345.0,515.0,75.0,245.0,7.55691742163344,58.66800787346585,4.661930041969754
346.0,515.0,76.0,245.0,7.553189785798999,59.15285475991245,4.662976249936037
346.0,516.0,76.0,246.0,7.554340498430424,60.025848840662846,4.6639334169449285
347.0,516.0,77.0,246.0,7.550633909812153,60.516341656186974,4.664917874964885
348.0,516.0,78.0,246.0,7.546935901955692,61.019281263012246,4.665940708946437
349.0,517.0,79.0,247.0,7.544425597026093,62.39006384878647,4.666962208924815
350.0,517.0,80.0,247.0,7.540757060556757,62.909817560233776,4.667921292013489
351.0,517.0,81.0,247.0,7.53709722121714,63.44107678679599,4.669924541958608
352.0,518.0,82.0,248.0,7.534652382352086,64.82235420801376,4.670956958900206
353.0,518.0,83.0,248.0,7.53102189032437,65.36866744454446,4.672919666976668
354.0,518.0,84.0,248.0,7.527400199283864,65.92562295406613,4.673930499935523
355.0,518.0,85.0,248.0,7.523787371928369,66.4929533130236,4.675925916992128
356.0,518.0,86.0,248.0,7.520183469723655,67.07039524778563,4.676935291965492
357.0,518.0,87.0,248.0,7.516588552904844,67.65768985932368,4.678985708975233
357.0,519.0,87.0,249.0,7.517843583188915,68.46608868553277,4.679914542008191
358.0,519.0,88.0,249.0,7.514268939729983,69.05599451388333,4.6809395420132205
359.0,519.0,89.0,249.0,7.510703305362879,69.6552615148901,4.68298204196617
360.0,519.0,90.0,249.0,7.507146736393475,70.26365016930146,4.685912000015378
361.0,519.0,91.0,249.0,7.503599287924374,70.88092559723118,4.688897749991156
362.0,519.0,92.0,249.0,7.500061013857753,71.14962915321264,4.693913750001229
362.0,520.0,92.0,250.0,7.501362028481341,72.1389800033147,4.69604712491855
361.0,520.0,91.0,250.0,7.5048895000226805,71.66692344669912,4.790281208930537
360.0,520.0,90.0,250.0,7.508426053392771,71.05647639665779,4.792939083999954
359.0,520.0,89.0,250.0,7.511971634904661,70.45493424525027,4.794867291930132
358.0,521.0,88.0,251.0,7.516774522232066,70.67400500814357,4.795864583924413
357.0,521.0,87.0,251.0,7.520326880019531,70.09771683503575,4.796873416984454
355.0,521.0,85.0,251.0,7.527457846139164,68.97419625245634,4.797873541945592
354.0,522.0,84.0,252.0,7.532231079577841,69.27017376231218,4.798865291988477
353.0,522.0,83.0,252.0,7.535806749678642,68.74032218905202,4.799870291957632
351.0,522.0,81.0,252.0,7.542983353368942,67.71249321832852,4.80085695895832
350.0,523.0,80.0,253.0,7.547724476224898,68.0874361555107,4.801934833987616
348.0,523.0,78.0,253.0,7.554927301167989,67.13902594928119,4.802951749996282
346.0,523.0,76.0,253.0,7.562162257931649,66.23744144066679,4.80485245899763
345.0,524.0,75.0,254.0,7.566864776082405,66.7106878468085,4.805943334009498
344.0,524.0,74.0,254.0,7.570489913629028,66.29623514640991,4.806939709000289
343.0,524.0,73.0,254.0,7.574122724673769,65.89435268808573,4.807936666999012
342.0,524.0,72.0,254.0,7.57776313741735,65.50527183193414,4.80993312492501
340.0,524.0,70.0,254.0,7.585066475273763,64.7664302008617,4.810943291988224
339.0,524.0,69.0,254.0,7.5887292512682984,64.41712041497078,4.8119340419070795
338.0,524.0,68.0,254.0,7.59239933073285,64.0815131231356,4.812950458959676
337.0,524.0,67.0,254.0,7.596076636371713,63.75982469976178,4.814954874920659
336.0,524.0,66.0,254.0,7.599761089802799,63.4522668416039,4.8158675419399515
335.0,524.0,65.0,254.0,7.603452611562792,63.1590459786392,4.816974291927181
334.0,524.0,64.0,254.0,7.607151121112649,62.88036267806996,4.817868666956201
333.0,524.0,63.0,254.0,7.610856536843475,62.61641104470431,4.819868083926849
332.0,524.0,62.0,254.0,7.614568776082773,62.36737812120308,4.820938624907285
331.0,524.0,61.0,254.0,7.618287755101057,62.13344329189293,4.821923874900676
330.0,524.0,60.0,254.0,7.622013389118835,61.91477769402575,4.823869541985914
329.0,524.0,59.0,254.0,7.62574559231397,61.711543640508474,4.8251787920016795
328.0,524.0,58.0,254.0,7.629484277829406,61.52389405822859,4.8259421669645235
326.0,523.0,56.0,253.0,7.636149858269132,60.20711818780928,4.826936708996072
325.0,523.0,55.0,253.0,7.639920950410661,60.064731765609245,4.82893754192628
323.0,523.0,53.0,253.0,7.647481621595054,59.82910533563155,4.829913791967556
322.0,523.0,52.0,253.0,7.651271014076365,59.73605918417995,4.830923333996907
321.0,523.0,51.0,253.0,7.655066318455736,59.65963198385994,4.831916083930992
320.0,523.0,50.0,253.0,7.658867438988003,59.59988766804311,4.832921499968506
319.0,523.0,49.0,253.0,7.662674278962086,59.55687644291892,4.83490879193414
317.0,523.0,47.0,253.0,7.670304725631794,59.52118425253834,4.835932666901499
316.0,523.0,46.0,253.0,7.674128134182005,59.528533464367925,4.836941624991596
314.0,522.0,44.0,252.0,7.681121027187338,58.59482773087631,4.837926958920434
313.0,522.0,43.0,252.0,7.6849744548081524,58.653463311255756,4.839988249936141
311.0,521.0,41.0,251.0,7.6920650073612356,57.8267783885418,4.840980083914474
310.0,521.0,40.0,251.0,7.6959479723296225,57.93799461830965,4.841930499998853
308.0,521.0,38.0,251.0,7.703728227918884,56.98933338750209,4.842920416966081
307.0,520.0,37.0,250.0,7.707048248141458,55.62525588231273,4.843914666911587
305.0,519.0,35.0,249.0,7.714334294360031,53.784383007259834,4.8449569588992745
304.0,519.0,34.0,249.0,7.718274708521367,53.319467804447996,4.845927709015086
302.0,519.0,32.0,249.0,7.726168155193179,52.43450419242524,4.846916708978824
300.0,518.0,30.0,248.0,7.7335988131739235,50.694851744573754,4.85104599990882
300.0,518.0,30.0,248.0,7.7335988131739235,50.694851744573754,4.851072416990064
299.0,517.0,29.0,247.0,7.737107796614949,49.37968170639842,4.8511362499557436
297.0,516.0,27.0,246.0,7.744663100086583,47.69637018604321,4.8519482499687
296.0,516.0,26.0,246.0,7.748681504410435,47.34078073291587,4.852957958937623
294.0,516.0,24.0,246.0,7.756728435722917,46.68576981648596,4.853919583954848
294.0,515.0,24.0,245.0,7.756333997325071,45.735547267971675,4.854917999939062
293.0,515.0,23.0,245.0,7.760378414581645,45.43067328775591,4.855961999972351
292.0,515.0,22.0,245.0,7.7644259053239155,45.14589534893249,4.856972208945081
290.0,514.0,20.0,244.0,7.772197253356487,43.66626421341328,4.858011999982409
289.0,514.0,19.0,244.0,7.776269598826256,43.43901957725984,4.858926958986558
289.0,513.0,19.0,243.0,7.775951090128328,42.463250021359926,4.859918416943401
288.0,513.0,18.0,243.0,7.780042596316543,42.253205722814336,4.860916791949421
287.0,512.0,17.0,242.0,7.783848911673767,41.081849591703836,4.861909874947742
286.0,512.0,16.0,242.0,7.787962016495806,40.913618238348505,4.862934166914783
285.0,512.0,15.0,242.0,7.792077359564711,40.76922796462143,4.863919666968286
282.0,510.0,12.0,240.0,7.80402323825254,38.48513588843138,4.867475874954835
282.0,510.0,12.0,240.0,7.80402323825254,38.48513588843138,4.867497792001814
281.0,509.0,11.0,239.0,7.807988986612913,37.436488301815054,4.868966833921149
280.0,509.0,10.0,239.0,7.812165020766965,37.41251726160486,4.870007541961968
278.0,508.0,8.0,238.0,7.8203808395584895,36.44567479617759,4.870939624961466
277.0,507.0,7.0,237.0,7.824454353210667,35.50594574672869,4.872935333987698
276.0,507.0,6.0,237.0,7.8286705848316345,35.5932293399684,4.873946958919987
275.0,506.0,5.0,236.0,7.832798362395524,34.71689713768346,4.874923624913208
274.0,506.0,4.0,236.0,7.837034104168078,34.863573229754294,4.875950499903411
273.0,506.0,3.0,236.0,7.841270454211057,35.03818673710709,4.876923625008203
272.0,505.0,2.0,235.0,7.845471201145594,34.26455168020287,4.877908333903179
271.0,505.0,1.0,235.0,7.849726340510006,34.50022164165384,4.878945000004023
269.0,503.0,-1.0,233.0,7.858273453116494,33.15170036913721,4.883599791908637
269.0,503.0,-1.0,233.0,7.858273453116494,33.15170036913721,4.883626624941826
268.0,503.0,-2.0,233.0,7.8625651141561885,33.484937342676915,4.883974749944173
267.0,502.0,-3.0,232.0,7.86691194778966,32.91847506893212,4.884968833997846
266.0,502.0,-4.0,232.0,7.871221305169012,33.31413802489646,4.885996041935869
265.0,501.0,-5.0,231.0,7.8756232762882865,32.83621117551107,4.887972291908227
264.0,500.0,-6.0,230.0,7.880062675265235,32.41298715613333,4.889963041990995
263.0,500.0,-7.0,230.0,7.884407024799435,32.90604090226612,4.890925916959532
263.0,499.0,-7.0,229.0,7.8845398042519825,32.046633339628215,4.891965791932307
262.0,499.0,-8.0,229.0,7.888901930611895,32.57594971574148,4.892921541933902
261.0,499.0,-9.0,229.0,7.8932627279078265,33.12700245057593,4.8949414999224246
261.0,498.0,-9.0,228.0,7.893434835071522,32.30444972296268,4.895983958966099
258.0,496.0,-12.0,226.0,7.907029163735954,29.098367757420107,4.900371499941684
258.0,496.0,-12.0,226.0,7.907029163735954,29.098367757420107,4.9003937089582905
258.0,496.0,-12.0,226.0,7.907029163735954,29.098367757420107,4.900413958937861
257.0,496.0,-13.0,226.0,7.911440440556289,28.521838993650498,4.9019385419087484
257.0,495.0,-13.0,225.0,7.911695247583449,27.70238713678782,4.9029261249816045
256.0,494.0,-14.0,224.0,7.91640044397044,26.30835418658622,4.9049222089815885
255.0,494.0,-15.0,224.0,7.920846094037932,25.747034653344542,4.906919959001243
255.0,493.0,-15.0,223.0,7.921145035775245,24.91659581357915,4.908001750009134
254.0,492.0,-16.0,222.0,7.925929303537865,23.52751567564394,4.909012583899312
253.0,492.0,-17.0,222.0,7.930409054021235,22.985305899668322,4.910918833920732
253.0,491.0,-17.0,221.0,7.930753525244261,22.141617845091464,4.912024999968708
252.0,491.0,-18.0,221.0,7.935250208875936,21.61091238776671,4.912922708899714
252.0,490.0,-18.0,220.0,7.935617976103552,20.75953968007176,4.913929458940402
251.0,489.0,-19.0,219.0,7.9405229283180425,19.382098303818275,4.917324583977461
251.0,489.0,-19.0,219.0,7.9405229283180425,19.382098303818275,4.917348042014055
250.0,489.0,-20.0,219.0,7.945053213206312,18.879778285046974,4.917961624916643
250.0,488.0,-20.0,218.0,7.94546865084599,18.01035761969419,4.9189478339394554
249.0,488.0,-21.0,218.0,7.950015590976955,17.52578885593834,4.9200067919446155
248.0,488.0,-22.0,218.0,7.954558551429331,17.086063574053227,4.920942833996378
248.0,487.0,-22.0,217.0,7.955018898749815,16.18210499141981,4.921937958919443
247.0,487.0,-23.0,217.0,7.959578169606175,15.768348530743156,4.922919458942488
246.0,486.0,-24.0,216.0,7.964638855148379,14.468865274007882,4.925908125005662
246.0,485.0,-24.0,215.0,7.965149319626756,13.537910319326853,4.926923208986409
245.0,485.0,-25.0,215.0,7.969740851695294,13.193002283324008,4.927914249943569
244.0,484.0,-26.0,214.0,7.974884398277174,11.94832859349766,4.929920875001699
243.0,483.0,-27.0,213.0,7.980069729039073,10.74568765173244,4.93191449996084
242.0,483.0,-28.0,213.0,7.984687582393077,10.594814606318085,4.932925166911446
242.0,482.0,-28.0,212.0,7.985297072957571,9.60088798179608,4.933878834010102
242.0,481.0,-28.0,211.0,7.985912241172439,8.608368227239222,4.934865208924748
241.0,480.0,-29.0,210.0,7.991208942669354,7.537323826541026,4.936858500004746
240.0,480.0,-30.0,210.0,7.995878688578647,7.588909269440439,4.9378717499785125
240.0,479.0,-30.0,209.0,7.996548480842852,6.5968551141088705,4.93886020896025
239.0,478.0,-31.0,208.0,8.00193106928194,5.85027728632974,4.939955916954204
238.0,477.0,-32.0,207.0,8.007356915055288,5.378939603429934,4.94193816697225
237.0,476.0,-33.0,206.0,8.012826218385051,5.257398423911611,4.9439414589433
236.0,475.0,-34.0,205.0,8.018339172313661,5.508855154943684,4.945861083921045
236.0,474.0,-34.0,204.0,8.019130311389109,5.125859792746476,4.946879958966747
235.0,474.0,-35.0,204.0,8.023895962363751,6.0872598144445025,4.947867500013672
235.0,473.0,-35.0,203.0,8.024716845449765,5.914531726628597,4.948871583910659
234.0,473.0,-36.0,203.0,8.029496766191338,6.911004194684896,4.949883208959363
233.0,472.0,-37.0,202.0,8.035141753232443,7.903747586389227,4.9509644999634475
233.0,471.0,-37.0,201.0,8.036023314081962,8.024723011176079,4.9518684999784455
232.0,470.0,-38.0,200.0,8.041743580488076,9.225151832707155,4.9539332499261945
231.0,469.0,-39.0,199.0,8.047508741167936,10.47905879680525,4.954944958910346
230.0,468.0,-40.0,198.0,8.053318938956807,11.769363627541754,4.956904666963965
230.0,467.0,-40.0,197.0,8.054304014735305,12.18379553727196,4.957928374991752
229.0,466.0,-41.0,196.0,8.060191852888172,13.533370630572765,4.959909583907574
228.0,466.0,-42.0,196.0,8.06507496719723,14.419861790534105,4.960903458995745
228.0,465.0,-42.0,195.0,8.066125386978959,14.894944362261002,4.96194095897954
228.0,464.0,-42.0,194.0,8.067186153363938,15.420321690924483,4.962949999957345
227.0,464.0,-43.0,194.0,8.072104728374253,16.265503818979973,4.963916459004395
