Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
440.0,211.0,170.0,-59.0,5.949133088651292,4.848977190012441,141.60425345900876
441.0,211.0,171.0,-59.0,5.950945626987724,5.835172271997875,141.6092481250089
441.0,212.0,171.0,-58.0,5.956180860669868,5.7695614058297116,141.61256591700658
441.0,213.0,171.0,-57.0,5.961434752782944,5.187523656875609,141.6177964170056
441.0,214.0,171.0,-56.0,5.966707111661996,4.554644590763129,141.62484687501274
441.0,215.0,171.0,-55.0,5.971997740185998,4.071753062956,141.62933070900908
442.0,215.0,172.0,-55.0,5.973693333098135,5.008214343881858,141.63524479200714
442.0,216.0,172.0,-54.0,5.978976812840346,4.78712821760476,141.6353425420093
442.0,217.0,172.0,-53.0,5.984277878884103,4.769798971582709,141.6424589590024
442.0,218.0,172.0,-52.0,5.989596319770836,4.407044545528347,141.64254600000277
443.0,219.0,173.0,-51.0,5.9965080833161695,4.525989391272584,141.6504115840071
443.0,220.0,173.0,-50.0,6.001834551616322,4.0989020486068934,141.65229879200342
443.0,221.0,173.0,-49.0,6.007177469983146,3.8881121432175285,141.6572239590023
444.0,221.0,174.0,-49.0,6.008685021990008,4.885031867625289,141.65814570900693
444.0,222.0,174.0,-48.0,6.014017814393886,4.917311702737221,141.66018166700087
444.0,223.0,174.0,-47.0,6.01936634325177,4.446078655307265,141.66621166700497
445.0,224.0,175.0,-46.0,6.026142886153258,4.66145137229275,141.67348866700195
445.0,225.0,175.0,-45.0,6.0314953354214,4.292110244708401,141.67526058400108
445.0,226.0,175.0,-44.0,6.0368625588406095,4.137063186514277,141.67925166701025
445.0,227.0,175.0,-43.0,6.042244307171509,4.219996832426835,141.68426737500704
445.0,228.0,175.0,-42.0,6.047640326458723,3.938749874247051,141.6892849170108
445.0,229.0,175.0,-41.0,6.053050358074356,3.2382922425708696,141.70055629200942
446.0,229.0,176.0,-41.0,6.05431263381169,4.0692485963613105,141.70128183400084
446.0,231.0,176.0,-39.0,6.0651180459502445,3.5361499249629564,141.71134733399958
446.0,232.0,176.0,-38.0,6.070540384821815,3.6711227667062616,141.71642537500884
447.0,232.0,177.0,-38.0,6.071706171506845,4.642132038075054,141.71738629200263
447.0,233.0,177.0,-37.0,6.077113175480904,4.242635859950461,141.7181905840116
447.0,234.0,177.0,-36.0,6.082532429859699,3.6282120727140375,141.73042675000033
448.0,234.0,178.0,-36.0,6.083629923474299,4.508160412539484,141.73951216701244
448.0,235.0,178.0,-35.0,6.089032979201532,4.1818027344242905,141.7433971670107
448.0,236.0,178.0,-34.0,6.094447539659453,4.080617344727238,141.75439604200074
448.0,237.0,178.0,-33.0,6.099873323152566,4.220829505978545,141.76128216700454
448.0,238.0,178.0,-32.0,6.1053100441735095,3.980590062698606,141.76745916700747
449.0,239.0,179.0,-31.0,6.1117018728734855,4.201473382899163,141.7747597500129
449.0,241.0,179.0,-29.0,6.122569690283748,3.7686205087211277,141.7794397920079
450.0,241.0,180.0,-29.0,6.123446856508673,4.768094053491085,141.78030012499948
450.0,242.0,180.0,-28.0,6.128866531253467,4.899977742674831,141.78330162500788
450.0,243.0,180.0,-27.0,6.134295359570089,4.583791664443002,141.78734824999992
450.0,244.0,180.0,-26.0,6.139733043875927,4.040504566016422,141.79463108400523
450.0,245.0,180.0,-25.0,6.145179283522067,3.693265258952024,141.80077016699943
450.0,246.0,180.0,-24.0,6.1506337748829125,3.5992692866697773,141.8064471250109
451.0,246.0,181.0,-24.0,6.1513576256432065,4.598521845849028,141.81779166701017
451.0,247.0,181.0,-23.0,6.156790886500438,4.739296814057246,141.82533379200322
451.0,248.0,181.0,-22.0,6.162231660060066,4.570629715091349,141.83745783400082
451.0,249.0,181.0,-21.0,6.167679639149083,4.022621516576776,141.84770466700138
451.0,250.0,181.0,-20.0,6.173134514069617,3.67046478511603,141.8563524170022
452.0,250.0,182.0,-20.0,6.173734358038223,4.648816817055649,141.86231037499965
452.0,251.0,182.0,-19.0,6.1791664918085125,4.571906131110944,141.86589316700702
452.0,252.0,182.0,-18.0,6.1846047935407835,4.71096100014002,141.87059225000849
452.0,253.0,182.0,-17.0,6.190048951539761,4.687720280189888,141.87827479200496
452.0,254.0,182.0,-16.0,6.195498652050086,4.1457350802971655,141.88848083400808
452.0,255.0,182.0,-15.0,6.200953579360511,3.7946695886084125,141.90477216700674
452.0,256.0,182.0,-14.0,6.206413415909808,3.689432912713352,141.91232495900476
452.0,257.0,182.0,-13.0,6.211877842394296,3.8502354665806506,141.9213743750006
452.0,258.0,182.0,-12.0,6.217346537876892,4.177104706827846,141.92730241701065
452.0,259.0,182.0,-11.0,6.222819179897616,3.540604178855285,141.9347992920084
452.0,260.0,182.0,-10.0,6.228295444585433,3.102185063926984,141.94334483401326
452.0,261.0,182.0,-9.0,6.233775006771354,2.951478678624636,141.95281929201155
452.0,262.0,182.0,-8.0,6.239257540102696,3.130319569932116,141.9542816250032
452.0,263.0,182.0,-7.0,6.244742717158398,3.589787574414975,141.95928600001207
453.0,264.0,183.0,-6.0,6.250410162775511,3.929149984884714,141.9676214170031
453.0,264.0,183.0,-6.0,6.250410162775511,3.929149984884714,141.9754437500087
453.0,265.0,183.0,-5.0,6.255869698614824,3.516146857159914,141.9755882090103
453.0,266.0,183.0,-4.0,6.261330863696224,3.3598151494556263,141.97659037500853
454.0,266.0,184.0,-4.0,6.2614496003377935,4.359767235267149,141.97668954200344
454.0,267.0,184.0,-3.0,6.266882403860924,4.464598466055481,141.97923187501146
454.0,268.0,184.0,-2.0,6.272316170002316,4.780973601736465,141.9834155000135
454.0,269.0,184.0,-1.0,6.27775057807875,4.457203714381174,141.98628012501285
454.0,270.0,184.0,0.0,6.283185307179586,4.074264691855407,141.9938110840012
454.0,271.0,184.0,1.0,6.288620036280422,3.9156864796745334,141.99728925000818
454.0,272.0,184.0,2.0,6.294054444356856,4.008187674612087,142.00122066700715
455.0,272.0,185.0,2.0,6.293995696853693,4.9892271418044905,142.00322662500548
455.0,273.0,185.0,3.0,6.299400102183989,5.255982810124564,142.0061773750058
455.0,274.0,185.0,4.0,6.304803560416094,5.127787745497277,142.0132822500018
455.0,275.0,185.0,5.0,6.310205756366851,4.776392890117534,142.02093783400778
455.0,276.0,185.0,6.0,6.315606375295015,4.618836533009002,142.02427104201342
455.0,277.0,185.0,7.0,6.321005103011003,4.674759116420001,142.03448983401177
455.0,278.0,185.0,8.0,6.326401625986163,4.936911450942299,142.05047470900172
455.0,279.0,185.0,9.0,6.331795631461472,5.040118817987914,142.0746475420019
456.0,280.0,186.0,10.0,6.336897036482819,5.622326245980259,142.08604437501344
456.0,280.0,186.0,10.0,6.336897036482819,5.622326245980259,142.08621312500327
456.0,281.0,186.0,11.0,6.342256289040248,5.46847283649037,142.0923819590098
456.0,282.0,186.0,12.0,6.347612146605139,5.495255945870728,142.10049295901263
456.0,283.0,186.0,13.0,6.352964305444031,5.7001298807853615,142.10425091700745
456.0,284.0,186.0,14.0,6.358312463090348,5.979879985255807,142.11919362501067
456.0,285.0,186.0,15.0,6.363656318445047,5.641095661988068,142.12642437500472
456.0,286.0,186.0,16.0,6.368995571876089,5.466713445694608,142.13530133401218
456.0,287.0,186.0,17.0,6.374329925316676,5.472472158629573,142.1424924590101
456.0,288.0,186.0,18.0,6.379659082362173,5.657821767837286,142.1523552090075
456.0,289.0,186.0,19.0,6.384982748365626,6.006158738016425,142.15728200000012
457.0,289.0,187.0,19.0,6.384442100209557,6.925831692264072,142.1612048750103
457.0,290.0,187.0,20.0,6.3897321580787,6.7683831301783375,142.16731604200322
457.0,291.0,187.0,21.0,6.395016236734706,6.60658788846145,142.1750277920073
457.0,292.0,187.0,22.0,6.40029405174645,6.594163848362303,142.18588066700613
457.0,293.0,187.0,23.0,6.405565320752385,6.731938070877596,142.18950358401344
457.0,294.0,187.0,24.0,6.410829763545902,7.011061511726593,142.19951429200592
457.0,295.0,187.0,25.0,6.416087102158959,7.064548359194347,142.20628970900725
458.0,296.0,188.0,26.0,6.420611452676529,7.8897200967274435,142.21385566701065
458.0,297.0,188.0,27.0,6.425826963284264,7.865651499351696,142.22127737500705
458.0,298.0,188.0,28.0,6.431034672438342,7.968015048542658,142.2282775000058
458.0,299.0,188.0,29.0,6.436234315809364,8.19207263873746,142.2422878340003
458.0,300.0,188.0,30.0,6.441425631630465,8.47257422643686,142.25339716700546
458.0,301.0,188.0,31.0,6.446608360767798,8.319254224241611,142.26092895900365
458.0,302.0,188.0,32.0,6.451782246789016,8.284652537834138,142.2614513340086
458.0,303.0,188.0,33.0,6.456947036029694,8.370241603306402,142.26864575000945
458.0,304.0,188.0,34.0,6.46210247765768,8.572422138625761,142.2713356250024
458.0,305.0,188.0,35.0,6.467248323735321,8.883236918369384,142.277247334001
458.0,306.0,188.0,36.0,6.472384329279555,8.890199484396737,142.2840392920043
458.0,308.0,188.0,38.0,6.482625853953821,8.919181211553838,142.29133158401237
458.0,309.0,188.0,39.0,6.487730898400982,9.099992680800268,142.29327408400422
458.0,311.0,188.0,41.0,6.497908388526854,9.601101810236754,142.30190479200974
458.0,311.0,188.0,41.0,6.497908388526854,9.601101810236754,142.30884383400553
458.0,312.0,188.0,42.0,6.502980378703619,9.555505257667107,142.3089490840066
458.0,313.0,188.0,43.0,6.508040900780977,9.614270928576746,142.31237666700326
458.0,314.0,188.0,44.0,6.513089735311491,9.775516878756243,142.32532004200039
458.0,315.0,188.0,45.0,6.518126666243379,10.034303912360858,142.33736745901115
458.0,316.0,188.0,46.0,6.523151480958233,10.383341454675978,142.34730179200415
458.0,317.0,188.0,47.0,6.5281639703064505,10.404655159470664,142.35738250000577
458.0,318.0,188.0,48.0,6.533163928640409,10.454450936502234,142.3680347920017
458.0,319.0,188.0,49.0,6.538151153845366,10.59878482562814,142.3713917920104
458.0,320.0,188.0,50.0,6.543125447368114,10.833879045669573,142.37821887500468
458.0,322.0,188.0,52.0,6.553034463118055,11.3944801359601,142.38914670899976
458.0,324.0,188.0,54.0,6.562889459643217,11.568876537318443,142.3967440000124
458.0,325.0,188.0,55.0,6.567796242834799,11.78309245143995,142.40132970901323
458.0,326.0,188.0,56.0,6.572688979140975,12.076573649121057,142.40317950000463
458.0,327.0,188.0,57.0,6.577567495555129,12.443713050617529,142.40818987500097
458.0,328.0,188.0,58.0,6.582431622782063,12.564615457332616,142.41325425000105
458.0,329.0,188.0,59.0,6.587281195247132,12.684430508510577,142.42085929200402
457.0,330.0,187.0,60.0,6.593664197250114,11.911024440144397,142.42428245900373
457.0,330.0,187.0,60.0,6.593664197250114,11.911024440144397,142.42433300000266
457.0,331.0,187.0,61.0,6.598505082058628,12.202365301379455,142.43038495900691
457.0,332.0,187.0,62.0,6.603330726518154,12.566739222363989,142.43728041701252
457.0,333.0,187.0,63.0,6.60814097880616,12.834884094530798,142.45147570900735
457.0,334.0,187.0,64.0,6.612935690916115,12.955658728076468,142.45920650000335
456.0,334.0,186.0,64.0,6.614581864643906,11.969402263007087,142.46029979200102
456.0,335.0,186.0,65.0,6.61938108468679,12.181191809179571,142.46125695900992
456.0,336.0,186.0,66.0,6.6241642606759354,12.469814643785519,142.46645537500444
456.0,337.0,186.0,67.0,6.628931255168098,12.830086539408532,142.4702384590055
456.0,338.0,186.0,68.0,6.633681934589908,13.24481719575985,142.47515500000736
456.0,339.0,186.0,69.0,6.638416169226268,13.368018506935806,142.4822183340002
456.0,340.0,186.0,70.0,6.643133833206992,13.564020608007812,142.48419483400357
456.0,341.0,186.0,71.0,6.647834804491728,13.829728533385715,142.4882491669996
456.0,342.0,186.0,72.0,6.652518964853212,14.161219141014145,142.49526166700525
456.0,343.0,186.0,73.0,6.657186199858906,14.553998207108169,142.5017637500132
456.0,344.0,186.0,74.0,6.661836398851063,14.908397985213611,142.50326620900887
456.0,345.0,186.0,75.0,6.666469454925272,15.092534887649553,142.51046300001326
456.0,346.0,186.0,76.0,6.671085264907519,15.339781230001833,142.52410550000786
456.0,347.0,186.0,77.0,6.675683729329836,15.647145651322935,142.52425058399967
456.0,348.0,186.0,78.0,6.680264752404568,16.011166287410543,142.5272985840129
456.0,349.0,186.0,79.0,6.684828241997313,16.42807732914931,142.5393330000079
456.0,350.0,186.0,80.0,6.689374109598586,16.764453285640073,142.54526837500453
455.0,350.0,185.0,80.0,6.691334410934676,15.786925092321106,142.55289250001078
455.0,351.0,185.0,81.0,6.695879275846212,16.03389376851114,142.55667200000607
455.0,352.0,185.0,82.0,6.700406124802647,16.338436121282935,142.56824670900824
454.0,352.0,184.0,82.0,6.7024177009334815,15.398850762098855,142.5732994590071
454.0,353.0,184.0,83.0,6.70694277948634,15.779206263394084,142.57428987500316
454.0,356.0,184.0,86.0,6.720407350920574,16.868700822343058,142.5934418340039
453.0,358.0,183.0,88.0,6.731415635618091,16.604165873416946,142.6010514590016
453.0,359.0,183.0,89.0,6.735844347497658,17.02902288802055,142.60525420900376
453.0,360.0,183.0,90.0,6.740254063727376,17.50076903137435,142.60728437500075
453.0,361.0,183.0,91.0,6.744644735865392,17.843551467339186,142.6092792920099
452.0,362.0,182.0,92.0,6.751218852969185,17.201939511605644,142.6168696250097
452.0,363.0,182.0,93.0,6.755585427903652,17.570705594774843,142.61763625001186
452.0,364.0,182.0,94.0,6.759932603500169,17.98756979793448,142.62020804200438
452.0,365.0,182.0,95.0,6.764260345540196,18.449272055365146,142.62317062501097
452.0,366.0,182.0,96.0,6.768568623022185,18.95253575409343,142.6262394170044
452.0,367.0,182.0,97.0,6.77285740811304,19.257775017870824,142.62820683400787
451.0,368.0,181.0,98.0,6.779430061298346,18.67850250830723,142.63589979200333
451.0,369.0,181.0,99.0,6.783692569924763,19.088036777008128,142.63734979199944
451.0,370.0,181.0,100.0,6.787935295457574,19.5402108496298,142.64021887500712
451.0,371.0,181.0,101.0,6.792158223622269,20.032137481945497,142.64324308400683
450.0,371.0,180.0,101.0,6.794519080366008,19.1792699903281,142.6442519590055
450.0,372.0,180.0,102.0,6.7987343146385655,19.566775124040646,142.65306450000207
449.0,375.0,179.0,105.0,6.813687777196067,19.892462965258808,142.66070366700296
449.0,376.0,179.0,106.0,6.817834055351126,20.394541690883322,142.66222187501262
448.0,376.0,178.0,106.0,6.820293561273966,19.54755690565042,142.66319745901274
448.0,377.0,178.0,107.0,6.824430571094022,20.019270828701245,142.66718395901262
447.0,378.0,177.0,108.0,6.831048838681422,19.47852934548859,142.674417000002
447.0,379.0,177.0,109.0,6.835155448853072,19.912920606091284,142.6772529590089
447.0,380.0,177.0,110.0,6.839241393011466,20.387145672357608,142.67928966700856
447.0,381.0,177.0,111.0,6.843306691362979,20.898493014266947,142.6836420840118
446.0,381.0,176.0,111.0,6.845859994764715,20.05685941557404,142.68624479199934
446.0,382.0,176.0,112.0,6.849914524703093,20.614960140788117,142.68723525000678
445.0,383.0,175.0,113.0,6.856541820900772,20.093448199116402,142.6945041250001
445.0,384.0,175.0,114.0,6.860564140440635,20.539523882786106,142.6951729170105
445.0,385.0,175.0,115.0,6.864565490984486,21.023734733213015,142.69989241700387
445.0,386.0,175.0,116.0,6.868545908948358,21.543509531491704,142.70218037501036
444.0,386.0,174.0,116.0,6.871187910727154,20.706701839182376,142.7031727499998
444.0,387.0,174.0,117.0,6.875156143866187,21.2812800803374,142.7042438750068
444.0,388.0,174.0,118.0,6.879103312695888,21.754234037574133,142.709316959008
443.0,388.0,173.0,118.0,6.8817835406848955,20.850966129818257,142.71653945901198
443.0,389.0,173.0,119.0,6.885717931700605,21.308183042296594,142.7186458340002
443.0,390.0,173.0,120.0,6.889631142063586,21.801709579324374,142.71929225001077
442.0,391.0,172.0,121.0,6.8962486260968605,21.496662684790664,142.72427358401183
442.0,391.0,172.0,121.0,6.8962486260968605,21.496662684790664,142.72433325000748
441.0,391.0,171.0,121.0,6.898995310674847,20.67903761225243,142.72829875000753
441.0,392.0,171.0,122.0,6.902881389787801,21.281411433129584,142.73127462500997
441.0,393.0,171.0,123.0,6.9067460393386115,21.750527793782386,142.74031604200718
440.0,393.0,170.0,123.0,6.9095289005454905,20.86227530881033,142.74789841700112
440.0,394.0,170.0,124.0,6.913379216724136,21.349556625905528,142.7564366250008
439.0,394.0,169.0,124.0,6.916190618195638,20.492746030613947,142.76129883401154
438.0,394.0,168.0,124.0,6.919023730703332,19.649471026664834,142.77554179201252
438.0,395.0,168.0,125.0,6.922865995209584,20.215606562502405,142.77624883400858
438.0,396.0,168.0,126.0,6.9266864159728705,20.814412933158597,142.78649104200304
437.0,397.0,167.0,127.0,6.933359338853003,20.5557705107856,142.79404070900637
436.0,398.0,166.0,128.0,6.9400444000281984,20.17668853160448,142.80190291701
435.0,398.0,165.0,128.0,6.94296850189652,19.329946946445393,142.80623816700245
435.0,399.0,165.0,129.0,6.946741033557117,19.891149260680656,142.80724991700845
435.0,400.0,165.0,130.0,6.950491442157941,20.485819214006543,142.81226195899944
434.0,400.0,164.0,130.0,6.953448667386374,19.703219983545164,142.81415733401082
434.0,401.0,164.0,131.0,6.957182201921395,20.352588230450117,142.8171976670128
433.0,401.0,163.0,131.0,6.96016672362291,19.50332049506283,142.81817741700797
433.0,402.0,163.0,132.0,6.963882992053192,19.99967860446861,142.8258184590086
432.0,402.0,162.0,132.0,6.966894618813957,19.149539806741064,142.82723916700343
432.0,403.0,162.0,133.0,6.970593232085496,19.705646621181,142.8282838340092
432.0,404.0,162.0,134.0,6.974269519249854,20.29581589165027,142.83117466700787
431.0,404.0,161.0,134.0,6.97731233650865,19.509942932660895,142.8335295420111
431.0,405.0,161.0,135.0,6.980970496555565,20.15553291740475,142.83617650000087
431.0,406.0,161.0,136.0,6.984606351449448,20.82741106074718,142.8402461670048
429.0,407.0,159.0,137.0,6.994395552884412,19.658874337263097,142.84788270900026
429.0,408.0,159.0,138.0,6.997993880758161,20.244411052608278,142.8482677090069
428.0,408.0,158.0,138.0,7.00111844605513,19.455048288172367,142.85247920900292
428.0,409.0,158.0,139.0,7.004697463981389,20.096361425735388,142.8532312919997
427.0,410.0,157.0,140.0,7.011406801700645,20.047226896521185,142.85827329200401
427.0,410.0,157.0,140.0,7.011406801700645,20.047226896521185,142.8583338340104
427.0,411.0,157.0,141.0,7.014943699250219,20.5837360946987,142.86120462500548
425.0,413.0,155.0,143.0,7.028336758801894,20.17529538572846,142.86868591701204
424.0,413.0,154.0,143.0,7.0315633547031045,19.427570065262323,142.8722606250085
424.0,414.0,154.0,144.0,7.035039011015356,20.11762212698094,142.87332770900684
424.0,415.0,154.0,145.0,7.038492221793604,20.81549818337997,142.87620770900685
424.0,416.0,154.0,146.0,7.041923122202436,21.369798999292847,142.88425179201295
423.0,416.0,153.0,146.0,7.045176375131009,20.556426259898682,142.88722908400814
423.0,417.0,153.0,147.0,7.048586136603884,21.16482944005302,142.8882115840097
422.0,417.0,152.0,147.0,7.05186262103423,20.392360249245534,142.89824558400142
422.0,419.0,152.0,149.0,7.058617023170828,21.7397112637398,142.902387500013
422.0,419.0,152.0,149.0,7.058617023170828,21.7397112637398,142.9024309170054
422.0,420.0,152.0,150.0,7.061961050834367,22.449908473725632,142.91964441700839
421.0,420.0,151.0,150.0,7.065261223663782,21.734755976527207,142.92783833401336
420.0,421.0,150.0,151.0,7.071905717490288,21.523340858409135,142.93524758401327
420.0,422.0,150.0,152.0,7.075205890319703,22.156482015874623,142.93815787500353
420.0,423.0,150.0,153.0,7.078484137165023,22.81589772356738,142.94219341700955
419.0,424.0,149.0,154.0,7.0850836231624195,22.790782638609983,142.95314100000542
419.0,424.0,149.0,154.0,7.0850836231624195,22.790782638609983,142.9532073750015
418.0,424.0,148.0,154.0,7.088448406828199,22.104724925136107,142.95330962500884
418.0,425.0,148.0,155.0,7.091681672093825,22.815421204519854,142.95613466700888
417.0,426.0,147.0,156.0,7.098277710183944,22.648370961524815,142.96380966700963
416.0,426.0,146.0,156.0,7.101683959292373,21.891644425604447,142.9642513340077
416.0,427.0,146.0,157.0,7.104871164706932,22.56887169714133,142.96745183400344
416.0,428.0,146.0,158.0,7.108036671674074,23.269375662164972,142.96819816700008
415.0,428.0,145.0,158.0,7.111461464283893,22.57784826225062,142.9691610840091
415.0,429.0,145.0,159.0,7.114603586692889,23.32100139741306,142.9752451670065
415.0,430.0,145.0,160.0,7.1177242049930545,24.054896956850897,142.97823716700077
414.0,430.0,144.0,160.0,7.121166532187976,23.27725632358755,142.9866570000013
414.0,431.0,144.0,161.0,7.124263562891756,23.92868930745053,142.98729545901006
413.0,431.0,143.0,161.0,7.127724946956631,23.18997124452248,142.99221212501288
413.0,432.0,143.0,162.0,7.130798157285359,23.885691874850092,142.9923138340091
413.0,433.0,143.0,163.0,7.133850116649582,24.602393915202242,142.99819504200423
413.0,434.0,143.0,164.0,7.136880988443842,25.33829702993634,143.00427124999987
412.0,434.0,142.0,164.0,7.140355403512855,24.68242068206769,143.00626758400176
411.0,434.0,141.0,164.0,7.1438508494413755,24.042424067603676,143.01324058401224
411.0,436.0,141.0,166.0,7.149837403546925,25.3615590884319,143.02105983400543
410.0,436.0,140.0,166.0,7.1533471996896525,24.63949770748996,143.02432129200315
410.0,437.0,140.0,167.0,7.15630564589975,25.35133348469406,143.03025400001206
409.0,437.0,139.0,167.0,7.159832632901086,24.66954149013618,143.0344382500043
409.0,438.0,139.0,168.0,7.162766537563092,25.419904396128587,143.0383031250094
408.0,438.0,138.0,168.0,7.166310377935753,24.78038957300102,143.0432503750053
408.0,439.0,138.0,169.0,7.16921955262772,25.566637822843752,143.0442314170068
407.0,440.0,137.0,170.0,7.17566416908942,25.53033837616712,143.0530649170105
407.0,440.0,137.0,170.0,7.17566416908942,25.53033837616712,143.06049033399904
406.0,441.0,136.0,171.0,7.182099869091983,25.550453544988724,143.06062279200705
406.0,442.0,136.0,172.0,7.18493863578391,26.295275280245228,143.0621717920003
405.0,443.0,135.0,173.0,7.191339745462674,26.428564108118156,143.06736437500513
405.0,443.0,135.0,173.0,7.191339745462674,26.428564108118156,143.06743200001074
404.0,443.0,134.0,173.0,7.194942470457104,25.82403287367598,143.07225166700664
404.0,444.0,134.0,174.0,7.1977307607050545,26.557567082123363,143.07329395900888
404.0,445.0,134.0,175.0,7.200499005503451,27.260816167545567,143.08045129200036
403.0,445.0,133.0,175.0,7.204111184562535,26.568719795176552,143.0813742090104
403.0,446.0,133.0,176.0,7.206854067823936,27.30832474455066,143.08524945900717
402.0,446.0,132.0,176.0,7.2104805251811985,26.655006542631543,143.0861893750116
402.0,447.0,132.0,177.0,7.213197909796975,27.428764146183507,143.09017037501326
401.0,447.0,131.0,177.0,7.216838296010895,26.815702042289598,143.09416612501082
401.0,448.0,131.0,178.0,7.219530051894981,27.621180366162594,143.09518812500755
400.0,448.0,130.0,178.0,7.2231840160082355,27.005939424857456,143.1002531250124
399.0,449.0,129.0,179.0,7.229517209833213,27.04639204306067,143.10759441700066
398.0,449.0,128.0,179.0,7.23320388602284,26.38955380112756,143.1142971250083
397.0,450.0,127.0,180.0,7.239536832136117,26.54421044503813,143.12041654200584
396.0,451.0,126.0,181.0,7.245855960901443,26.77277846018856,143.12790633400436
395.0,451.0,125.0,181.0,7.24958705611891,26.187097264211303,143.13021212500462
395.0,452.0,125.0,182.0,7.252160814514327,26.92019474741441,143.13772112500737
394.0,452.0,124.0,182.0,7.2559038046027755,26.259927031335664,143.13926616701065
393.0,452.0,123.0,182.0,7.259665982983047,25.62168320277629,143.14423695900769
392.0,452.0,122.0,182.0,7.263447390265907,25.007149629571614,143.15090358399902
392.0,453.0,122.0,183.0,7.265979030426915,25.812600696350593,143.15222520900716
392.0,454.0,122.0,184.0,7.2684915879537595,26.6312443724039,143.16339845900075
391.0,454.0,121.0,184.0,7.272276176408964,26.07891982569542,143.16422712500207
390.0,454.0,120.0,184.0,7.2760796970122374,25.516499012375906,143.17339366700617
390.0,455.0,120.0,185.0,7.278556983439198,26.26567993142614,143.20076720901125
389.0,455.0,119.0,185.0,7.28237100473492,25.624082691970436,143.20123866701033
388.0,455.0,118.0,185.0,7.286203832424247,25.0060249809872,143.20534254200174
387.0,455.0,117.0,185.0,7.290055492501208,24.413294675126764,143.21433120900474
386.0,455.0,116.0,185.0,7.293926008980842,23.847780367140878,143.21929916700174
386.0,456.0,116.0,186.0,7.2963494363177945,24.688273508913724,143.223262917003
385.0,456.0,115.0,186.0,7.300229590409753,24.17061274348973,143.22714308400464
384.0,456.0,114.0,186.0,7.304128451297898,23.585587782856948,143.23027100000763
383.0,457.0,113.0,187.0,7.310422426595335,23.738637913358804,143.2380355839996
382.0,457.0,112.0,187.0,7.314348915602921,23.149352838913583,143.23990179201064
382.0,458.0,112.0,188.0,7.316696919673711,23.974275982816692,143.24227141700976
381.0,458.0,111.0,188.0,7.320631929503948,23.433640685544823,143.2432520000002
380.0,458.0,110.0,188.0,7.324585309252621,22.923898504795858,143.25275137501012
379.0,458.0,109.0,188.0,7.328557063413327,22.44715415230051,143.2552230420115
378.0,458.0,108.0,188.0,7.332547194202739,21.81409897738726,143.26229350001086
378.0,459.0,108.0,189.0,7.33483551972796,22.605947535272477,143.26957116700942
377.0,459.0,107.0,189.0,7.3388332140224515,22.02061850977233,143.2702207090042
376.0,459.0,106.0,189.0,7.342849086023461,21.46593615797745,143.27832920900255
376.0,460.0,106.0,190.0,7.345097417194509,22.3150255413389,143.2803084590123
375.0,460.0,105.0,190.0,7.349120262315356,21.81373742612768,143.2872304590128
374.0,460.0,104.0,190.0,7.35316107401,21.347550587397127,143.2963675840001
374.0,461.0,104.0,191.0,7.355368857116695,22.218210349420787,143.29725979200157
373.0,461.0,103.0,191.0,7.359416045410634,21.607642300953568,143.30508925000322
372.0,461.0,102.0,191.0,7.36348097715754,21.026924180222057,143.3062799170002
372.0,462.0,102.0,192.0,7.365647682918077,21.859345660241715,143.31537508399924
371.0,462.0,101.0,192.0,7.369718389348073,21.332424320005856,143.3188525000005
370.0,462.0,100.0,192.0,7.373806604370956,20.8401934262527,143.32137112499913
369.0,462.0,99.0,192.0,7.377912303651722,20.385166094944513,143.32812066700717
369.0,463.0,99.0,193.0,7.380025111827433,21.2897733414801,143.3283301670017
368.0,463.0,98.0,193.0,7.3841357572435555,20.743410564783613,143.32916625001235
366.0,464.0,96.0,194.0,7.394466232859129,20.48583162087576,143.33714537500055
365.0,464.0,95.0,194.0,7.398615409151351,20.003319807733014,143.34026554200682
364.0,464.0,94.0,194.0,7.4027815148425375,19.560069260153824,143.3462840840075
363.0,465.0,93.0,195.0,7.408965409218942,20.01296681976888,143.35050241700083
363.0,465.0,93.0,195.0,7.408965409218942,20.01296681976888,143.35826725000516
362.0,465.0,92.0,195.0,7.413151640963726,19.44403283679537,143.35840579200885
361.0,465.0,91.0,195.0,7.417354474160941,18.910895932968987,143.36129004201212
360.0,465.0,90.0,195.0,7.421573858403945,18.41666519804249,143.36825254200085
359.0,465.0,89.0,195.0,7.425809740531093,17.964552013506932,143.41582137500518
358.0,465.0,88.0,195.0,7.430062064596158,17.557810258548827,143.42431050000596
358.0,466.0,88.0,196.0,7.431976604072265,18.485536283040474,143.42827200000465
357.0,466.0,87.0,196.0,7.436230789208356,18.02326665132793,143.43030762500712
356.0,466.0,86.0,196.0,7.440501101827816,17.474267093515717,143.4378301250108
355.0,466.0,85.0,196.0,7.444787477185999,16.96649286464893,143.4413121670077
354.0,466.0,84.0,196.0,7.449089847689399,16.50374956780549,143.4462407920073
354.0,467.0,84.0,197.0,7.450929207969445,17.40780333241933,143.45235987500928
353.0,467.0,83.0,197.0,7.45523227658062,17.015977389819437,143.45329604200379
352.0,467.0,82.0,197.0,7.459551004525869,16.67499194007311,143.4572828340024
350.0,467.0,80.0,197.0,7.46823513015291,15.653247385610515,143.4709007920028
349.0,467.0,79.0,197.0,7.472600366446671,15.178107275638425,143.47857245900377
